1,0,โอ้ย!! ,Dialogs,1
2,1,ขอโทษทีครับ เจ็บตรงไหนมั้ย,Question,1
3,1,ขอโทษจริงๆนะ,Dialogs,5
4,0,ไม่เป็นไรครับ ขอโทษจริงๆนะ,Dialogs,5
5,0,เราชื่อ - ค่ะ เป็น freshy เพิ่งเข้ามาใหม่ เธอชื่ออะไรหรอ,Dialogs,6
6,1,ชื่อแกนครับ เราก็ freshy เหมือนกัน เธออยู่คณะไรอ่ะ,Dialogs,7
7,0,วิศวะค่ะ แล้วเธอหละ,Dialogs,8
8,1,คณะเดียวกันเลย,Dialogs,9
9,1,เดี๋ยวเราไปก่อนนะ เอาไว้เจอกัน บ๊ายบายยย,Dialogs,10
10,0,เค บ๊ายบายย(โบกมือ),Situation,2
11,0,(คนนั้นหน้าตาดีจังแถมอยู่คณะเดียวกันด้วยเดินตามไปดูดีกว่า),Situation,3
12,2,อ้าว(โบกมือให้) นี่ใช่แกนป่ะ,Dialogs,13
13,1,(ใครวะ)ใช่ๆแกนเอง,Dialogs,14
14,2,จำเราได้ป่ะเนี่ย,Dialogs,15
15,1,โทษทีอ่ะจำไม่ได้เลย นี่ใครนะ,Dialogs,16
16,2,เรา A ไงจำไม่ได้หรอ ที่เคยเรียนด้วยกันสมัยม.ต้นไง,Dialogs,17
17,1,อ้อจำได้ละๆ ไม่ได้เจอนานสวยขึ้นเยอะเลยยย,Dialogs,18
18,2,แหมม ปากหวานนะเนี่ย,Dialogs,19
19,2,เออเดี๋ยวเราต้องรีบเข้าเรียนละจารเชคชื่อ เอาไว้เจอกันใหม่นะ บ็ายบาย,Dialogs,20
20,1,บ็ายบายค้าบ เจอกัน คิดถึงๆ,Situation,6
21,0,(ผู้หญิงคนนั้นน่ารักจัง เหมือนจะรู้จักกันด้วย),Situation,8
22,3,เธอๆ ขอยืมปากกาหน่อยได้มั้ย,Dialogs,23
23,1,ได้ๆเอาเลย,Dialogs,24
24,3,ขอบคุณค่ะ,Dialogs,25
25,1,(น่ารักจัง),Situation,11
26,4,พี่คะ ขอใช้ปลั๊กไฟด้วยได้มั้ยคะ,Dialogs,27
27,1,ได้ค้าบบ เชิญเลย,Dialogs,28
28,4,ขอบคุุณค่ะ,Dialogs,29
29,1,(เหล่มอง),Situation,10
30,1,หาไรอยู่หรือเปล่าพี่ช่วยหามั้ย,Dialogs,31
31,4,หูฟังน่าจะหล่นอ่ะค่ะ,Dialogs,32
32,1,งั้นเดี๋ยวพี่ดูตรงนี้ให้นะ(ก้มดูใต้โต็ะ),Dialogs,33
33,1,เจอแล้ว อ่ะนี่(ยื่นให้),Dialogs,34
34,1,แล้วนี่เรียนอยู่แถวนี้หรอ,Dialogs,35
35,4,ช่ายย พี่เรียนมหาลัยนี้หรอ,Dialogs,36
36,1,ช่าย พี่เพิ่งเข้าเลยอยู่วิศวะ,Dialogs,37
37,4,หนูก็อยากเข้าคณะนี้ที่นี่เหมือนกันเลย ว่างๆหนูขอปรึกษาพี่ได้มั้ย,Dialogs,38
38,1,ได้อยู่แล้ว ถ้าเป็นเราพี่พร้อมแนะนำเสมอแหละ,Dialogs,39
39,4,งั้้นหนูขอไอจีพี่หน่อย ไว้เดี๋ยวทักไปนะ,Dialogs,40
40,1,ค้าบบ,Dialogs,41
41,1,ขายยังไงครับ ไม่รู้จะกินอะไร,Dialogs,42
42,1,งั้นขอแบบคนสวยคนนี้แล้วกันครับ,Dialogs,43
43,5,แหนะ กินตามหรอ,Dialogs,44
44,1,ก็เราคิดไม่ออกอ่ะ เห็นของเธอน่ากินดี,Dialogs,45
45,5,หื้มม นี่มาเลี้ยง freshy หรอ,Dialogs,46
46,1,ใช่รู้ได้ไงเนี่ย เราเป็น freshy คณะวิศวะ,Dialogs,47
